timestamp,Open,High,Low,Close
2024-10-21 15:00:00,67245.39205261,67315.81665995,66812.45684082,67315.81665995
2024-10-21 16:00:00,67314.62741342,67315.8174674,66875.84080503,67287.87108182
2024-10-21 17:00:00,67289.06,67627.11838955,67222.94,67490.23
2024-10-21 18:00:00,67490.23,67490.70243161,67015.31765851,67298.29532594
2024-10-21 19:00:00,67300.69009648,67913.45342896,67298.0279558,67741.674115
2024-10-21 20:00:00,67743.53853225,67792.41682256,67603.21583332,67728.17
2024-10-21 21:00:00,67729.40243655,67908.53029744,67670.81831569,67789.82102096
2024-10-21 22:00:00,67789.37130151,67862.98925367,67589.5,67760.305
2024-10-21 23:00:00,67758.15743521,67758.15743521,67339.70856791,67352.9328949
2024-10-22 00:00:00,67352.59784969,67376.48387956,66570.2701146,67116.93713227
2024-10-22 01:00:00,67119.13685818,67507.11505055,67027.38872732,67478.08485797
2024-10-22 02:00:00,67479.1188103,67664.45,67246.55467695,67290.61859714
2024-10-22 03:00:00,67290.61859714,67525.32292869,67272.78865369,67368.60444704
2024-10-22 04:00:00,67367.95580994,67468.47727558,67254.04617,67465.09232134
2024-10-22 05:00:00,67465.065,67612.33817583,67424.7,67544.69757739
2024-10-22 06:00:00,67544.69803205,67758.09878878,67528.65903522,67528.65903522
2024-10-22 07:00:00,67528.65903522,67663.5,67346.48,67361.35055155
2024-10-22 08:00:00,67360.76373106,67361.86301544,66866.06,66895.35328572
2024-10-22 09:00:00,66895.89875897,67087.41220997,66716.89455541,66919.80499999
2024-10-22 10:00:00,66922.13030965,67194.23904241,66831.61941284,67141.20017857
2024-10-22 11:00:00,67141.01766478,67482.6689366,67121.48,67255.38624226
2024-10-22 12:00:00,67255.35640685,67431.35273076,66825.25960953,66945.79552716
2024-10-22 13:00:00,66946.75602808,67126.00826009,66609.91816975,66958.82483547
2024-10-22 14:00:00,66958.82483547,67632.195,66801.017481,67524.36504844
2024-10-22 15:00:00,67525.35,67658.60650483,67074.65118156,67246.46
2024-10-22 16:00:00,67247.56679418,67247.56679418,66880.50538656,66920.22100162
2024-10-22 17:00:00,66920.17471941,67384.59999978,66903.52009304,67290.80829502
2024-10-22 18:00:00,67290.71,67491.62111482,67214.83507224,67342.41781548
2024-10-22 19:00:00,67341.71,67603.48762837,67306.0,67446.62983153
2024-10-22 20:00:00,67446.51954853,67538.48342359,67385.89482067,67496.99789252
2024-10-22 21:00:00,67496.76499326,67511.70013435,67375.316631,67492.16003027
2024-10-22 22:00:00,67492.8849221,67805.32835704,67451.60100233,67692.97491257
2024-10-22 23:00:00,67692.93925021,67743.79768844,67261.52251068,67395.61989459
2024-10-23 00:00:00,67395.78322633,67421.385,67089.11999999,67134.04565842
2024-10-23 01:00:00,67133.95028361,67349.135,67131.31890708,67306.36308155
2024-10-23 02:00:00,67307.77,67345.90223252,67028.16781401,67047.80553684
2024-10-23 03:00:00,67048.47601487,67139.731392,66851.0,67032.1234652
2024-10-23 04:00:00,67031.97404365,67194.37284965,66958.732164,67173.11092567
2024-10-23 05:00:00,67173.11092567,67186.37609259,67010.4827958,67050.09149836
2024-10-23 06:00:00,67049.7590396,67259.7243335,66864.0,66879.93909722
2024-10-23 07:00:00,66880.44397582,66960.815,66753.86957685,66807.52780592
2024-10-23 08:00:00,66808.47398147,66990.405,66391.70049989,66480.65314706
2024-10-23 09:00:00,66480.94,66552.63297955,66165.25221944,66471.37415305
2024-10-23 10:00:00,66471.37415305,66597.04173776,66362.55905874,66364.88844
2024-10-23 11:00:00,66365.46137021,66558.06562302,66313.035,66376.15980978
2024-10-23 12:00:00,66376.65060665,66454.96449872,66066.0869638,66371.841713
2024-10-23 13:00:00,66372.31803648,66832.80279725,66315.13703489,66752.04108605
2024-10-23 14:00:00,66751.62742276,66828.83318994,66390.81,66440.595461
2024-10-23 15:00:00,66440.595461,66441.4689565,65871.74,66170.21895508
2024-10-23 16:00:00,66170.12305279,66239.11503128,65760.06089509,65821.67999999
2024-10-23 17:00:00,65821.67999999,65917.21999999,65576.70046283,65641.21
2024-10-23 18:00:00,65641.11999998,65991.30792624,65182.02647262,65985.54734311
2024-10-23 19:00:00,65983.1232467,66491.56088242,65794.82663524,66396.49632424
2024-10-23 20:00:00,66400.64580149,66612.35828638,66258.128975,66599.24101831
2024-10-23 21:00:00,66600.77297016,66615.64719841,66303.3137496,66357.04711942
2024-10-23 22:00:00,66357.12164601,66525.4824479,66293.11518931,66422.445
2024-10-23 23:00:00,66422.41024575,66750.13201977,66404.86264454,66608.76286795
2024-10-24 00:00:00,66606.64528516,67375.7565393,66455.56934417,67368.28376191
2024-10-24 01:00:00,67367.98522286,67545.04617757,67001.8158487,67203.51021415
2024-10-24 02:00:00,67203.51021415,67427.6062746,67093.78205634,67386.76999999
2024-10-24 03:00:00,67386.76999999,67403.2,67151.25398173,67151.25398173
2024-10-24 04:00:00,67150.96899438,67369.70868975,67145.0835947,67317.20097738
2024-10-24 05:00:00,67317.20097738,67410.47999999,67283.41713244,67296.705
2024-10-24 06:00:00,67294.9,67410.39887888,67051.8833664,67052.75999999
2024-10-24 07:00:00,67051.27999999,67254.71917368,67009.58915945,67058.36068503
2024-10-24 08:00:00,67055.84,67189.57967201,66799.777158,66803.57532275
2024-10-24 09:00:00,66805.54408674,66947.50065678,66672.72357034,66819.74146062
2024-10-24 10:00:00,66820.425,67066.07065398,66803.00663343,66938.94
2024-10-24 11:00:00,66940.205,67254.96154199,66927.78170113,67224.33425771
2024-10-24 12:00:00,67224.92901048,67546.39754633,67200.87358118,67461.0
2024-10-24 13:00:00,67461.0,67928.41499999,67390.79151153,67845.03100625
2024-10-24 14:00:00,67849.00339657,67923.78795331,67486.97823978,67730.08973951
2024-10-24 15:00:00,67729.07309712,67918.88264874,67542.594742,67645.36926249
2024-10-24 16:00:00,67646.64836171,67731.69665466,67296.206549,67529.01494169
2024-10-24 17:00:00,67529.25,67808.24323155,67409.29584947,67603.81791536
2024-10-24 18:00:00,67604.39800147,67914.75,67578.97680668,67781.20519377
2024-10-24 19:00:00,67781.94997995,68283.41205633,67682.09221698,68265.00618271
2024-10-24 20:00:00,68266.28256161,68300.51038425,67948.22177009,68153.12667203
2024-10-24 21:00:00,68153.79113323,68806.76093398,68153.79113323,68312.41599402
2024-10-24 22:00:00,68311.53271693,68517.21707458,68151.80180366,68152.11291321
2024-10-24 23:00:00,68151.55328227,68229.67768204,68033.0170641,68163.04165702
2024-10-25 00:00:00,68163.09481195,68239.6872092,67884.5,67957.58785373
2024-10-25 01:00:00,67957.55746249,67971.54327438,67817.09015695,67938.50858754
2024-10-25 02:00:00,67938.1091637,68047.58199156,67801.0,68030.88582043
2024-10-25 03:00:00,68031.39,68202.11433444,67957.17154773,67975.64899692
2024-10-25 04:00:00,67976.45024489,68008.42269321,67660.9971379,67707.22700323
2024-10-25 05:00:00,67706.885,67839.39088242,67561.1573936,67711.60396095
2024-10-25 06:00:00,67711.52035062,67815.23647868,67558.02487344,67602.51213435
2024-10-25 07:00:00,67602.51383053,67687.945,67219.67503008,67480.49278488
2024-10-25 08:00:00,67482.21249984,67709.25228711,67285.3513885,67614.92
2024-10-25 09:00:00,67614.95,67814.73535625,67478.432987,67784.07229662
2024-10-25 10:00:00,67783.95468352,67827.56562415,67624.17071641,67811.97
2024-10-25 11:00:00,67811.96435109,68134.34036853,67750.19413223,68066.92371727
2024-10-25 12:00:00,68068.4569885,68258.10383723,67946.44452173,68025.65501865
2024-10-25 13:00:00,68027.69,68388.04262673,67700.15379137,68295.76432281
2024-10-25 14:00:00,68295.77617465,68736.55948499,68102.5725117,68279.78726047
2024-10-25 15:00:00,68282.17915597,68511.0613519,67429.1901307,67661.14362792
2024-10-25 16:00:00,67659.7223621,67827.08026779,67329.80033806,67635.24092945
2024-10-25 17:00:00,67637.30512886,67780.35833919,66738.66058935,66785.42646056
2024-10-25 18:00:00,66789.53430736,67522.56575925,65878.26183868,66932.70597435
2024-10-25 19:00:00,66931.44267446,67127.30484154,66499.52076032,66728.08889805
2024-10-25 20:00:00,66733.00793327,66882.15101587,66458.87134122,66770.86
2024-10-25 21:00:00,66779.39999999,67186.80933498,66779.39999999,67183.45031766
2024-10-25 22:00:00,67183.78256438,67266.87618896,66522.15723725,66529.33499999
2024-10-25 23:00:00,66528.09683571,66677.89577892,65537.91412074,66580.12712618
2024-10-26 00:00:00,66579.4133676,66755.82963594,66434.0979731,66644.23448597
2024-10-26 01:00:00,66643.0551004,66721.16069285,66450.27495472,66604.1372179
2024-10-26 02:00:00,66605.78347306,66935.86706827,66349.44776484,66738.36957366
2024-10-26 03:00:00,66738.23495923,66885.49741426,66598.85,66819.20323726
2024-10-26 04:00:00,66819.10685565,66905.08123265,66703.16236836,66860.0896805
2024-10-26 05:00:00,66860.0896805,67144.44914647,66859.0895805,67052.14154822
2024-10-26 06:00:00,67052.12691771,67161.08694723,66968.25999999,67092.06177242
2024-10-26 07:00:00,67091.77436237,67108.93811162,66925.45,66936.72493168
2024-10-26 08:00:00,66937.49559503,67102.19615979,66928.19914558,67066.16934853
2024-10-26 09:00:00,67066.26075972,67188.36935514,66978.01706589,66978.01706589
2024-10-26 10:00:00,66977.81392424,67112.69974516,66927.25,66983.81731591
2024-10-26 11:00:00,66983.81731591,67088.555,66886.89089462,67058.78627684
2024-10-26 12:00:00,67058.78627684,67105.50253213,66927.20238754,66953.62877751
2024-10-26 13:00:00,66953.62877751,67035.02610238,66806.507772,66818.7398973
2024-10-26 14:00:00,66818.4504389,66878.16005449,66667.88343134,66719.63587689
2024-10-26 15:00:00,66719.26268566,66926.04467476,66693.2442547,66803.60514755
2024-10-26 16:00:00,66803.72417124,66965.22123525,66711.2347805,66895.91265278
2024-10-26 17:00:00,66896.15303494,67054.21993508,66883.18366814,66984.74814756
2024-10-26 18:00:00,66985.55514192,67066.31454118,66940.31778485,66951.62283789
2024-10-26 19:00:00,66949.96743583,67105.58390851,66948.30975585,67100.8322475
2024-10-26 20:00:00,67100.75,67366.6771621,67057.96441364,67180.83540027
2024-10-26 21:00:00,67181.34233462,67188.77389845,67021.8120306,67093.68151421
2024-10-26 22:00:00,67094.27756939,67156.87405996,67031.0,67050.967511
2024-10-26 23:00:00,67049.17681767,67072.26795451,67004.76996735,67017.99894271
2024-10-27 00:00:00,67017.6759216,67037.54331776,66900.28263734,66937.17131789
2024-10-27 01:00:00,66937.54477811,67043.41560682,66854.178161,66991.41431917
2024-10-27 02:00:00,66989.6894766,67032.70287182,66943.21433273,66973.39495238
2024-10-27 03:00:00,66973.39495238,67234.12359624,66916.24573849,67200.94
2024-10-27 04:00:00,67201.12,67232.3729287,67036.97743708,67069.63136495
2024-10-27 05:00:00,67069.63136495,67134.78806068,67060.19848147,67100.69347144
2024-10-27 06:00:00,67101.12261357,67107.478811,67040.98446792,67104.5366447
2024-10-27 07:00:00,67105.16308532,67151.29950598,67098.45498841,67121.07387181
2024-10-27 08:00:00,67121.19578439,67182.02180825,67085.81546354,67138.01097086
2024-10-27 09:00:00,67138.49560337,67138.49560337,67029.75332957,67070.92251036
2024-10-27 10:00:00,67070.92251036,67117.91197734,66999.5,67014.93289198
2024-10-27 11:00:00,67014.73184859,67108.04210995,66967.0,67050.56884782
2024-10-27 12:00:00,67049.9653921,67424.269696,67043.73912287,67320.23
2024-10-27 13:00:00,67321.02473899,67690.91039074,67316.43522022,67543.01738441
2024-10-27 14:00:00,67543.49730442,67676.67278722,67537.00515615,67623.49203264
2024-10-27 15:00:00,67623.46507316,67780.31428151,67623.46507316,67714.92781285
2024-10-27 16:00:00,67715.2986048,67798.01262112,67586.93576426,67753.24
2024-10-27 17:00:00,67753.3140593,67909.91533409,67654.00713483,67680.36508747
2024-10-27 18:00:00,67680.54407681,67693.4392172,67467.75,67484.67198759
2024-10-27 19:00:00,67483.14070514,67771.20266404,67476.39667523,67764.00005374
2024-10-27 20:00:00,67764.5397867,67841.42865993,67661.64205705,67687.13337476
2024-10-27 21:00:00,67686.48937061,68085.88658086,67658.53233333,67851.38421748
2024-10-27 22:00:00,67852.15175098,68251.29382307,67852.15175098,68038.73661287
2024-10-27 23:00:00,68037.10919865,68208.16760914,67913.74980108,67944.42362298
2024-10-28 00:00:00,67945.02450721,68041.57288341,67763.20414949,67777.51653056
2024-10-28 01:00:00,67778.95515146,67819.21691597,67662.43216952,67668.43095924
2024-10-28 02:00:00,67668.76256629,67780.91221502,67600.94398141,67723.31664859
2024-10-28 03:00:00,67723.70739704,67911.57081163,67633.67999999,67654.24696247
2024-10-28 04:00:00,67654.24696247,67725.82346281,67568.94887259,67668.72966007
2024-10-28 05:00:00,67666.23703737,67883.9251415,67540.455,67830.83956282
2024-10-28 06:00:00,67831.42481456,67873.2569097,67718.65357567,67873.15532192
2024-10-28 07:00:00,67873.15532192,68585.51499999,67873.15532192,68333.15469751
2024-10-28 08:00:00,68333.24169022,68509.70845855,68248.71830969,68249.53891486
2024-10-28 09:00:00,68249.25,68534.1400075,68160.0,68493.1303949
2024-10-28 10:00:00,68494.20589866,68762.52426421,68469.07453609,68552.97867516
2024-10-28 11:00:00,68552.4447584,68697.02271757,68426.09998169,68684.20173789
2024-10-28 12:00:00,68684.19843775,68984.99924784,68519.74864908,68851.21760823
2024-10-28 13:00:00,68851.21760823,69223.93932958,68719.40999999,68768.04689241
2024-10-28 14:00:00,68770.61922706,69030.31334375,68641.90399686,68788.19979075
2024-10-28 15:00:00,68792.74801781,68795.28574964,68397.63671137,68439.23437892
2024-10-28 16:00:00,68437.66957679,68927.83220633,68398.49298082,68663.855
2024-10-28 17:00:00,68664.49411774,69169.51522483,68469.65554621,68946.13575527
2024-10-28 18:00:00,68948.40477187,69207.17950072,68817.3240768,69188.09132303
2024-10-28 19:00:00,69183.59574276,69869.46111693,69142.63265596,69598.95717491
2024-10-28 20:00:00,69603.8875,69697.21258611,69416.41001528,69630.11847805
2024-10-28 21:00:00,69630.71930525,69772.62207316,69494.39460011,69769.70185332
2024-10-28 22:00:00,69770.09884508,70226.67301047,69769.43065402,69919.11812564
2024-10-28 23:00:00,69919.11812564,70106.44058406,69707.11735306,69925.72604849
2024-10-29 00:00:00,69927.66187775,69966.75268681,69720.80179981,69916.59192463
2024-10-29 01:00:00,69916.27596772,70304.3424924,69794.45220042,70255.42153757
2024-10-29 02:00:00,70254.31696915,71507.02921908,70179.65333032,71134.26852661
2024-10-29 03:00:00,71134.39345875,71372.18857438,70830.6,70878.89718099
2024-10-29 04:00:00,70879.29304245,71079.6432823,70864.38503762,71026.5
2024-10-29 05:00:00,71027.0,71048.04078539,70844.0,70977.39095568
2024-10-29 06:00:00,70977.92171599,71303.31130837,70957.41357393,71196.14400413
2024-10-29 07:00:00,71195.71845429,71217.56457041,70802.69383891,70958.615
2024-10-29 08:00:00,70965.30910409,71170.01781432,70924.91222425,71090.36293932
2024-10-29 09:00:00,71090.19045051,71293.45836092,71067.15439396,71246.26749999
2024-10-29 10:00:00,71246.26749999,71293.37739089,71046.1722426,71131.01306073
2024-10-29 11:00:00,71131.30964041,71543.43669262,71110.2025043,71420.37502737
2024-10-29 12:00:00,71419.80108443,71471.02288238,71065.30520412,71068.69784381
2024-10-29 13:00:00,71067.45260736,71794.44290783,70892.99341963,71775.84695153
2024-10-29 14:00:00,71775.84695153,71957.77328393,71289.37806887,71840.22399802
2024-10-29 15:00:00,71841.18264376,72404.58782139,71637.05832347,72399.25
2024-10-29 16:00:00,72399.09659924,72910.80621253,72351.49228807,72723.0
2024-10-29 17:00:00,72724.54835787,72978.23783086,72526.70196112,72707.41244246
2024-10-29 18:00:00,72707.00600767,73244.19450147,72660.00074695,73169.4959134
2024-10-29 19:00:00,73169.4959134,73606.81844608,72518.8008,72525.70563964
2024-10-29 20:00:00,72528.25789605,72651.1292398,71858.2625924,72316.0
2024-10-29 21:00:00,72315.61727144,72597.45462278,72210.11973978,72269.28950538
2024-10-29 22:00:00,72268.44694465,72956.8058975,72173.24889504,72646.46111641
2024-10-29 23:00:00,72646.58774469,72792.95294481,72508.99619233,72726.18391808
2024-10-30 00:00:00,72725.73706713,72768.93494986,72130.68965549,72270.90587402
2024-10-30 01:00:00,72271.01428209,72405.21872714,71995.51119428,72405.21872714
2024-10-30 02:00:00,72404.37139241,72623.13241885,72310.755,72318.49
2024-10-30 03:00:00,72318.49,72461.36,72157.34736323,72218.21191667
2024-10-30 04:00:00,72217.453411,72336.04948191,72167.26801725,72265.25773696
2024-10-30 05:00:00,72265.728684,72495.795,72253.295,72483.04587036
2024-10-30 06:00:00,72482.31911444,72591.72582824,72285.43857031,72287.81682086
2024-10-30 07:00:00,72287.8511134,72434.46844539,72097.98353194,72212.46511028
2024-10-30 08:00:00,72213.56562719,72533.0,72207.285,72228.87798882
2024-10-30 09:00:00,72228.05185531,72570.39037367,72210.67,72556.0
2024-10-30 10:00:00,72556.70976967,72584.35047079,72334.0,72344.07754493
2024-10-30 11:00:00,72346.02985603,72349.89503009,71913.70277085,71969.88367679
2024-10-30 12:00:00,71969.88367679,72118.15,71752.37843678,71845.34892417
2024-10-30 13:00:00,71846.35267473,72077.63104383,71417.05,71939.98176834
2024-10-30 14:00:00,71937.0631504,72446.71742116,71912.23539045,72402.92498474
2024-10-30 15:00:00,72403.41217024,72433.99219646,71690.19967559,72046.87871509
2024-10-30 16:00:00,72046.94371509,72185.25842922,71785.77478873,72104.4873186
2024-10-30 17:00:00,72101.62068376,72115.19245392,71628.24683648,71874.3610755
2024-10-30 18:00:00,71875.11916555,72131.37728597,71835.15184619,71964.89349706
2024-10-30 19:00:00,71962.29589073,72056.69831174,71768.92973318,71827.15556146
2024-10-30 20:00:00,71822.7575,72843.38907931,71637.89483274,72843.38907931
2024-10-30 21:00:00,72844.77834519,72934.99498002,72106.42394151,72370.89933574
2024-10-30 22:00:00,72370.39010279,72623.92093098,72241.43737547,72374.82187132
2024-10-30 23:00:00,72374.48080509,72671.55884259,72326.93023866,72327.75956912
2024-10-31 00:00:00,72327.50458764,72395.59548762,72030.26490484,72147.44552501
2024-10-31 01:00:00,72146.41156556,72430.56008918,72016.39557155,72346.26527857
2024-10-31 02:00:00,72348.02295481,72558.85095928,72168.67897094,72532.75
2024-10-31 03:00:00,72533.12857828,72575.47726363,72276.87988658,72334.5
2024-10-31 04:00:00,72335.20479543,72369.83087104,72211.76543221,72259.24740072
2024-10-31 05:00:00,72259.24740072,72371.46680718,72190.11262763,72271.11
2024-10-31 06:00:00,72270.585,72312.46215654,72141.17485368,72206.65228788
2024-10-31 07:00:00,72201.06523178,72461.97510735,72137.7565925,72404.06624641
2024-10-31 08:00:00,72404.072404,72436.51599391,72138.35944518,72261.48491172
2024-10-31 09:00:00,72260.82540244,72377.98956938,72240.66081956,72291.675
2024-10-31 10:00:00,72292.50182516,72681.515,72214.3959864,72623.40009018
2024-10-31 11:00:00,72620.89283714,72645.89592052,72206.70758884,72209.57141708
2024-10-31 12:00:00,72209.85558,72261.86968777,71988.25999999,72106.1089173
2024-10-31 13:00:00,72106.00018671,72168.66132028,71108.78217122,71283.02950683
2024-10-31 14:00:00,71285.90456039,71360.50999279,70611.81317747,70730.5
2024-10-31 15:00:00,70726.00171361,71016.4846106,70412.0,70581.56631986
2024-10-31 16:00:00,70579.86843014,70862.29461855,70322.88163462,70345.56246511
2024-10-31 17:00:00,70345.31533078,70747.73336487,70302.06,70740.34881059
2024-10-31 18:00:00,70740.06584919,70742.26258201,70062.47074926,70571.97956643
2024-10-31 19:00:00,70572.13031495,70687.53026075,69950.4650725,69990.59700396
2024-10-31 20:00:00,69990.59700396,70208.62062117,69591.5442329,69931.79879382
2024-10-31 21:00:00,69931.96439691,70439.37233663,69768.45329573,70351.95
2024-10-31 22:00:00,70357.0,70446.945,70093.21187306,70393.96310234
2024-10-31 23:00:00,70393.0,70554.12564471,70201.53400884,70202.88867473
2024-11-01 00:00:00,70202.5,70370.26783626,70057.509594,70072.06474671
2024-11-01 01:00:00,70071.82955423,70261.92252262,69234.20037353,69319.09339406
2024-11-01 02:00:00,69318.57295306,69511.78483994,68774.09556751,69500.91292806
2024-11-01 03:00:00,69500.98878258,69635.76822805,69256.31233073,69286.68394163
2024-11-01 04:00:00,69286.58303891,69561.0,69264.7,69524.465
2024-11-01 05:00:00,69523.77602085,69606.61485927,69457.25279632,69544.67932034
2024-11-01 06:00:00,69545.44431564,69634.45,69153.35956884,69154.74170466
2024-11-01 07:00:00,69154.49095533,69362.65778381,69035.17066344,69204.50545127
2024-11-01 08:00:00,69204.0,69466.85825236,69168.67869738,69312.32989573
2024-11-01 09:00:00,69312.32989573,69528.29653184,69263.9830053,69473.5
2024-11-01 10:00:00,69473.5,70091.85,69464.64044998,69925.65999999
2024-11-01 11:00:00,69925.65999999,70167.37924896,69923.29022602,69942.4800523
2024-11-01 12:00:00,69942.51253739,70402.58854601,69856.0,70300.17946931
2024-11-01 13:00:00,70298.72781497,71163.0,70075.54040912,71155.36314023
2024-11-01 14:00:00,71154.23965728,71596.0,70907.08474395,71248.94249961
2024-11-01 15:00:00,71251.445,71331.15893958,69039.5,69365.92000028
2024-11-01 16:00:00,69368.51520864,70478.47759275,69350.97129712,69912.3348435
2024-11-01 17:00:00,69909.82937157,70159.88283326,69473.99219431,69564.09197598
2024-11-01 18:00:00,69564.35500811,69614.30252386,69037.96914507,69114.6572651
2024-11-01 19:00:00,69114.6572651,69390.80972384,68784.78401316,69225.85
2024-11-01 20:00:00,69225.85,69420.9650188,69127.07503002,69203.63757465
2024-11-01 21:00:00,69203.44095971,69314.76114008,68829.1735743,69210.35097552
2024-11-01 22:00:00,69212.12728844,69417.33668829,69202.39869269,69400.19345101
2024-11-01 23:00:00,69400.78140217,69588.5524939,69325.28756468,69468.65291469
2024-11-02 00:00:00,69468.65291469,69656.0,69451.05795952,69647.88749038
2024-11-02 01:00:00,69647.52966505,69674.84927449,69484.60169051,69643.54771964
2024-11-02 02:00:00,69643.59553759,69887.62898355,69639.90708958,69641.0
2024-11-02 03:00:00,69641.0,69764.8882866,69545.7771745,69581.98047521
2024-11-02 04:00:00,69581.57022245,69607.90478301,69448.01376821,69546.02697173
2024-11-02 05:00:00,69546.43565676,69703.55184033,69434.57995896,69683.86461762
2024-11-02 06:00:00,69683.86461762,69723.9003473,69554.0,69722.11635365
2024-11-02 07:00:00,69722.655,69799.14458377,69657.99933652,69790.3860446
2024-11-02 08:00:00,69790.72921858,69813.9246979,69563.48239144,69609.259725
2024-11-02 09:00:00,69609.64136349,69643.94685758,69488.5,69530.03394714
2024-11-02 10:00:00,69530.21557322,69603.6078755,69388.59610709,69599.61315117
2024-11-02 11:00:00,69599.36487179,69677.60820698,69554.62938026,69583.98746388
2024-11-02 12:00:00,69584.02331628,69655.71273431,69387.98249999,69440.81140572
2024-11-02 13:00:00,69441.38937226,69686.57905535,69345.18347173,69348.472759
2024-11-02 14:00:00,69348.53275505,69414.5,69013.6197,69244.85805104
2024-11-02 15:00:00,69244.78971296,69423.26258132,69121.82482089,69375.59678106
2024-11-02 16:00:00,69375.59678106,69590.45775004,69302.30697062,69566.68910759
2024-11-02 17:00:00,69566.35337243,69576.33744036,69322.29364279,69384.97689645
2024-11-02 18:00:00,69384.76874151,69464.70646062,69211.505,69406.1969935
2024-11-02 19:00:00,69406.03856127,69546.26064673,69371.79912164,69500.22357428
2024-11-02 20:00:00,69499.40644229,69556.70710082,69453.04466321,69524.66967527
2024-11-02 21:00:00,69524.86870293,69545.04059378,69426.25632297,69426.25632297
2024-11-02 22:00:00,69425.766903,69536.11021103,69362.96501803,69417.94116384
2024-11-02 23:00:00,69418.14999999,69433.12733238,69148.5382864,69357.86824059
2024-11-03 00:00:00,69357.59025646,69371.51790181,69146.28945078,69146.42275497
2024-11-03 01:00:00,69146.42320138,69201.36213285,68981.31,68990.5
2024-11-03 02:00:00,68990.805401,69001.70506653,67847.97053349,68186.45914509
2024-11-03 03:00:00,68189.25452973,68422.77613117,68004.5,68363.13691801
2024-11-03 04:00:00,68363.14289203,68671.60649064,68285.25023249,68567.65552414
2024-11-03 05:00:00,68567.64978747,68667.91513039,68406.78864554,68410.95774293
2024-11-03 06:00:00,68410.98491133,68745.30769758,68376.96837098,68548.96335609
2024-11-03 07:00:00,68548.96335609,68684.33171396,68351.50279976,68369.71365275
2024-11-03 08:00:00,68369.71517272,68575.30039064,68274.92744053,68453.55655873
2024-11-03 09:00:00,68453.31122519,68503.31116279,68179.5,68218.400951
2024-11-03 10:00:00,68218.650825,68538.8532398,68218.31997328,68417.90476243
2024-11-03 11:00:00,68418.07159115,68559.71881141,68302.41462772,68337.5
2024-11-03 12:00:00,68337.589972,68535.78612031,68274.9844138,68469.68905028
2024-11-03 13:00:00,68469.13878517,68487.74840913,67974.84066544,68026.39999999
2024-11-03 14:00:00,68027.09,68166.94615811,67576.37119164,67755.93137185
2024-11-03 15:00:00,67755.70467646,68196.26274342,67459.64182357,68074.0
2024-11-03 16:00:00,68071.20723303,68511.949624,68038.0,68132.0
2024-11-03 17:00:00,68131.93186246,68456.48868182,68114.53814398,68336.38645252
2024-11-03 18:00:00,68337.13425976,68419.58663326,67681.19418659,67993.5037421
2024-11-03 19:00:00,67993.3500905,68667.21409788,67981.0,68655.05450175
2024-11-03 20:00:00,68655.24372795,68951.17359527,68477.04635152,68943.76999999
2024-11-03 21:00:00,68943.97454505,69327.47498963,68941.1941797,69120.86820146
2024-11-03 22:00:00,69121.0479135,69276.74384612,68762.0223729,68866.58635885
2024-11-03 23:00:00,68862.73860945,68888.41646093,68492.35765008,68749.80156876
2024-11-04 00:00:00,68749.64103761,68749.64103761,68218.31781,68682.983824
2024-11-04 01:00:00,68683.0600157,68999.48,68541.76230992,68932.44866153
2024-11-04 02:00:00,68932.39414853,69290.20069159,68844.84489164,69261.30662075
2024-11-04 03:00:00,69261.11112492,69457.3254992,68970.0,69004.15692635
2024-11-04 04:00:00,69003.48200677,69351.03167742,69003.48200677,69103.1699692
2024-11-04 05:00:00,69103.948025,69131.8084532,68672.25205735,68769.31008901
2024-11-04 06:00:00,68769.12039511,69117.125,68767.69364639,69073.28513791
2024-11-04 07:00:00,69073.17097744,69122.36359138,68560.2314397,68561.24
2024-11-04 08:00:00,68561.07999999,68691.9632947,68421.22517011,68639.8255658
2024-11-04 09:00:00,68639.5487469,68865.45119976,68440.40737683,68594.71342925
2024-11-04 10:00:00,68594.72811004,68864.40962521,68555.0,68788.19630743
2024-11-04 11:00:00,68786.34544891,68991.25871202,68658.78442319,68740.96778809
2024-11-04 12:00:00,68741.41583634,68965.38067015,68686.74,68921.92
2024-11-04 13:00:00,68923.89325116,69212.12033438,68618.5,68623.64458296
2024-11-04 14:00:00,68622.86023027,68673.565,68175.5,68361.0818689
2024-11-04 15:00:00,68361.80902882,68733.98755408,68215.0,68619.65
2024-11-04 16:00:00,68620.94625341,68762.04858123,67595.70920817,67718.64190554
2024-11-04 17:00:00,67718.64190554,67887.38,67224.90190201,67794.99176997
2024-11-04 18:00:00,67794.73,68004.58,67552.62006005,67615.39473338
2024-11-04 19:00:00,67616.88999999,68022.23,67607.89658071,67808.40050972
2024-11-04 20:00:00,67808.24478702,67808.24478702,67269.74,67296.19624632
2024-11-04 21:00:00,67296.22687471,67562.14561349,66799.5992,67080.0012635
2024-11-04 22:00:00,67077.94654798,68061.50980667,67025.64359509,67884.02279563
2024-11-04 23:00:00,67884.15011347,67991.92158584,67607.44125424,67814.91992257
2024-11-05 00:00:00,67813.72308164,68125.31890115,67752.28145749,67987.46153071
2024-11-05 01:00:00,67986.74316695,68052.24,67440.80292978,67949.90819728
2024-11-05 02:00:00,67951.48393565,68026.79044553,67788.9450565,67837.45621699
2024-11-05 03:00:00,67837.51299236,68206.38092104,67837.51299236,68201.09140189
